1092,-560,1092,-559,384
1092,-546,1092,-540,368
1092,-532,1092,-527,383
1092,-518,1092,-516,403
1092,-504,1092,-502,408
1092,-490,1092,-484,409
1092,-476,1092,-471,414
1092,-462,1092,-460,414
1092,-448,1092,-447,419
1092,-434,1092,-432,428
1092,-420,1092,-415,433
1092,-406,1092,-402,438
1092,-392,1092,-391,438
1092,-378,1092,-376,443
1092,-364,1092,-362,448
1092,-350,1092,-346,448
1092,-336,1092,-334,452
1092,-322,1092,-320,452
1092,-308,1092,-306,452
1092,-294,1092,-290,457
1092,-280,1092,-278,457
1092,-266,1092,-264,457
1092,-252,1092,-250,457
1092,-238,1092,-236,457
1092,-224,1092,-218,462
1092,-210,1092,-206,462
1092,-196,1092,-191,462
1092,-182,1092,-177,462
1092,-168,1092,-166,462
1092,-154,1092,-147,462
1092,-140,1092,-138,463
1092,-126,1092,-119,462
1092,-112,1092,-110,462
1092,-98,1092,-96,462
1092,-84,1092,-82,462
1092,-70,1092,-63,462
1092,-56,1092,-54,462
1092,-42,1092,-38,462
1092,-28,1092,-27,457
1092,-14,1092,-12,457
1092,0,1092,2,457
1120,-1400,1123,-1401,236
1120,-1386,1123,-1386,457
1120,-1372,1123,-1367,531
1120,-1358,1123,-1356,608
1120,-1344,1122,-1339,575
1120,-1330,1122,-1328,478
1120,-1316,1122,-1311,378
1120,-1302,1122,-1298,353
1120,-1288,1122,-1283,353
1120,-1274,1122,-1272,358
1120,-1260,1122,-1258,363
1120,-1246,1122,-1242,368
1120,-1232,1122,-1227,368
1120,-1218,1122,-1216,373
1120,-1204,1122,-1197,378
1120,-1190,1122,-1190,383
1120,-1176,1122,-1171,388
1120,-1162,1122,-1159,393
1120,-1148,1122,-1143,393
1120,-1134,1121,-1132,399
1120,-1120,1120,-1118,403
1120,-1106,1120,-1102,409
1120,-1092,1120,-1087,409
1120,-1078,1120,-1076,414
1120,-1064,1120,-1059,419
1120,-1050,1120,-1048,419
1120,-1036,1120,-1031,428
1120,-1022,1120,-1020,428
1120,-1008,1120,-1003,433
1120,-994,1120,-992,438
1120,-980,1120,-975,438
1120,-966,1120,-962,443
1120,-952,1120,-951,443
1120,-938,1120,-934,447
1120,-924,1120,-919,443
1120,-910,1120,-908,443
1120,-896,1120,-891,433
1120,-882,1120,-880,428
1120,-868,1120,-862,414
1120,-854,1120,-850,409
1120,-840,1120,-835,409
1120,-826,1120,-824,409
1120,-812,1120,-807,403
1120,-798,1120,-794,403
1120,-784,1120,-783,403
1120,-770,1120,-765,403
1120,-756,1120,-755,403
1120,-742,1120,-738,399
1120,-728,1120,-723,399
1120,-714,1120,-711,393
1120,-700,1120,-696,388
1120,-686,1120,-686,388
1120,-672,1119,-667,383
1120,-658,1119,-656,378
1120,-644,1119,-639,373
1120,-630,1119,-628,368
1120,-616,1119,-610,368
1120,-602,1119,-600,378
1120,-588,1119,-582,414
1120,-574,1119,-572,409
1120,-560,1120,-555,373
1120,-546,1120,-544,368
1120,-532,1120,-530,388
1120,-518,1120,-514,403
1120,-504,1120,-502,408
1120,-490,1120,-488,409
1120,-476,1120,-471,414
1120,-462,1120,-460,419
1120,-448,1120,-446,428
1120,-434,1120,-429,433
1120,-420,1120,-415,433
1120,-406,1120,-406,438
1120,-392,1120,-391,443
1120,-378,1120,-376,443
1120,-364,1120,-363,448
1120,-350,1120,-346,448
1120,-336,1120,-334,452
1120,-322,1120,-320,452
1120,-308,1120,-306,457
1120,-294,1120,-288,457
1120,-280,1120,-279,457
1120,-266,1120,-264,457
1120,-252,1120,-250,458
1120,-238,1120,-236,462
1120,-224,1120,-219,462
1120,-210,1120,-203,462
1120,-196,1120,-193,462
1120,-182,1120,-175,462
1120,-168,1120,-166,462
1120,-154,1120,-150,462
1120,-140,1120,-135,462
1120,-126,1120,-119,462
1120,-112,1120,-110,462
1120,-98,1120,-96,462
1120,-84,1120,-82,462
1120,-70,1120,-67,462
1120,-56,1120,-51,462
1120,-42,1120,-37,462
1120,-28,1120,-27,462
1120,-14,1120,-12,457
1120,0,1120,2,457
1148,-1400,1151,-1401,259
1148,-1386,1151,-1382,462
1148,-1372,1151,-1367,545
1148,-1358,1151,-1356,612
1148,-1344,1151,-1339,599
1148,-1330,1151,-1326,478
1148,-1316,1151,-1311,383
1148,-1302,1150,-1302,362
1148,-1288,1150,-1281,353
1148,-1274,1150,-1274,353
1148,-1260,1150,-1253,363
1148,-1246,1150,-1247,363
1148,-1232,1150,-1230,368
1148,-1218,1150,-1214,373
1148,-1204,1150,-1199,378
1148,-1190,1150,-1190,383
1148,-1176,1150,-1169,388
1148,-1162,1150,-1163,393
1148,-1148,1150,-1143,398
1148,-1134,1148,-1132,399
1148,-1120,1148,-1115,403
1148,-1106,1147,-1104,409
1148,-1092,1147,-1087,409
1148,-1078,1147,-1076,414
1148,-1064,1147,-1059,419
1148,-1050,1147,-1046,419
1148,-1036,1147,-1034,428
1148,-1022,1147,-1018,428
1148,-1008,1147,-1003,433
1148,-994,1147,-992,437
1148,-980,1148,-975,438
1148,-966,1148,-964,443
1148,-952,1148,-947,443
1148,-938,1148,-934,447
1148,-924,1148,-923,443
1148,-910,1148,-906,443
1148,-896,1148,-890,433
1148,-882,1148,-880,428
1148,-868,1148,-863,414
1148,-854,1148,-852,413
1148,-840,1148,-835,409
1148,-826,1148,-824,409
1148,-812,1148,-806,403
1148,-798,1148,-796,403
1148,-784,1148,-777,403
1148,-770,1148,-768,403
1148,-756,1148,-751,403
1148,-742,1148,-740,403
1148,-728,1148,-722,399
1148,-714,1148,-710,393
1148,-700,1148,-696,393
1148,-686,1148,-684,388
1148,-672,1148,-667,383
1148,-658,1148,-656,378
1148,-644,1148,-639,373
1148,-630,1148,-628,368
1148,-616,1148,-610,373
1148,-602,1148,-600,388
1148,-588,1148,-583,419
1148,-574,1148,-572,409
1148,-560,1148,-555,373
1148,-546,1148,-544,368
1148,-532,1148,-526,393
1148,-518,1148,-516,403
1148,-504,1148,-499,409
1148,-490,1148,-488,409
1148,-476,1148,-471,414
1148,-462,1148,-458,419
1148,-448,1148,-447,428
1148,-434,1148,-429,433
1148,-420,1148,-415,438
1148,-406,1148,-404,438
1148,-392,1148,-390,443
1148,-378,1148,-376,447
1148,-364,1148,-363,448
1148,-350,1148,-345,452
1148,-336,1148,-334,452
1148,-322,1148,-320,453
1148,-308,1148,-306,457
1148,-294,1148,-292,457
1148,-280,1148,-278,457
1148,-266,1148,-263,457
1148,-252,1148,-250,462
1148,-238,1148,-236,462
1148,-224,1148,-219,462
1148,-210,1148,-203,462
1148,-196,1148,-191,462
1148,-182,1148,-175,462
1148,-168,1148,-166,462
1148,-154,1148,-151,462
1148,-140,1148,-136,462
1148,-126,1148,-121,462
1148,-112,1148,-110,462
1148,-98,1148,-96,462
1148,-84,1148,-82,462
1148,-70,1148,-67,462
1148,-56,1148,-51,462
1148,-42,1148,-39,462
1148,-28,1148,-27,462
1148,-14,1148,-12,457
1148,0,1148,2,457
1176,-1400,1179,-1400,284
1176,-1386,1179,-1384,447
1176,-1372,1179,-1367,545
1176,-1358,1179,-1356,611
1176,-1344,1178,-1339,600
1176,-1330,1178,-1328,493
1176,-1316,1178,-1311,383
1176,-1302,1178,-1300,357
1176,-1288,1178,-1283,353
1176,-1274,1178,-1272,358
1176,-1260,1178,-1255,363
1176,-1246,1178,-1244,363
1176,-1232,1178,-1227,368
1176,-1218,1178,-1216,373
1176,-1204,1178,-1199,378
1176,-1190,1178,-1188,383
1176,-1176,1178,-1169,388
1176,-1162,1176,-1162,388
1176,-1148,1176,-1143,394
1176,-1134,1176,-1132,399
1176,-1120,1176,-1115,403
1176,-1106,1176,-1104,409
1176,-1092,1176,-1087,409
1176,-1078,1176,-1076,414
1176,-1064,1176,-1059,419
1176,-1050,1176,-1048,419
1176,-1036,1176,-1031,428
1176,-1022,1176,-1020,428
1176,-1008,1176,-1003,433
1176,-994,1176,-990,438
1176,-980,1176,-979,438
1176,-966,1176,-962,443
1176,-952,1176,-948,443
1176,-938,1176,-936,447
1176,-924,1176,-918,443
1176,-910,1176,-906,443
1176,-896,1176,-891,433
1176,-882,1176,-880,428
1176,-868,1176,-863,414
1176,-854,1176,-852,409
1176,-840,1176,-835,409
1176,-826,1176,-824,409
1176,-812,1176,-806,403
1176,-798,1176,-794,403
1176,-784,1176,-779,403
1176,-770,1176,-770,404
1176,-756,1176,-751,403
1176,-742,1176,-740,403
1176,-728,1176,-723,399
1176,-714,1176,-712,393
1176,-700,1176,-695,389
1176,-686,1176,-684,388
1176,-672,1176,-670,383
1176,-658,1176,-654,378
1176,-644,1176,-639,373
1176,-630,1176,-628,368
1176,-616,1176,-611,373
1176,-602,1176,-600,388
1176,-588,1176,-583,428
1176,-574,1176,-572,419
1176,-560,1176,-554,378
1176,-546,1176,-544,363
1176,-532,1176,-530,383
1176,-518,1176,-514,403
1176,-504,1176,-502,403
1176,-490,1176,-488,409
1176,-476,1176,-471,414
1176,-462,1176,-460,419
1176,-448,1176,-443,428
1176,-434,1176,-432,433
1176,-420,1176,-418,433
1176,-406,1176,-404,438
1176,-392,1176,-387,443
1176,-378,1176,-376,443
1176,-364,1176,-363,448
1176,-350,1176,-348,448
1176,-336,1176,-334,452
1176,-322,1176,-320,452
1176,-308,1176,-306,457
1176,-294,1176,-292,457
1176,-280,1176,-278,457
1176,-266,1176,-264,457
1176,-252,1176,-250,457
1176,-238,1176,-236,457
1176,-224,1176,-219,457
1176,-210,1176,-204,457
1176,-196,1176,-190,457
1176,-182,1176,-176,457
1176,-168,1176,-166,457
1176,-154,1176,-148,457
1176,-140,1176,-138,457
1176,-126,1176,-121,457
1176,-112,1176,-110,457
1176,-98,1176,-96,458
1176,-84,1176,-82,457
1176,-70,1176,-65,457
1176,-56,1176,-51,458
1176,-42,1176,-39,457
1176,-28,1176,-27,457
1176,-14,1176,-12,457
1176,0,1176,2,457
1204,-1400,1207,-1401,269
1204,-1386,1207,-1383,463
1204,-1372,1207,-1367,561
1204,-1358,1207,-1356,612
1204,-1344,1206,-1337,580
1204,-1330,1206,-1331,526
1204,-1316,1206,-1311,388
1204,-1302,1206,-1300,358
1204,-1288,1206,-1283,353
1204,-1274,1206,-1272,358
1204,-1260,1206,-1255,363
1204,-1246,1206,-1244,363
1204,-1232,1206,-1227,368
1204,-1218,1206,-1216,373
1204,-1204,1206,-1199,378
1204,-1190,1206,-1188,383
1204,-1176,1206,-1170,388
1204,-1162,1206,-1160,388
1204,-1148,1204,-1143,393
1204,-1134,1204,-1132,399
1204,-1120,1204,-1115,403
1204,-1106,1204,-1104,409
1204,-1092,1204,-1087,409
1204,-1078,1204,-1076,414
1204,-1064,1204,-1059,419
1204,-1050,1204,-1048,419
1204,-1036,1204,-1031,428
1204,-1022,1204,-1020,428
1204,-1008,1204,-1003,433
1204,-994,1204,-992,433
1204,-980,1204,-975,438
1204,-966,1204,-964,443
1204,-952,1204,-945,443
1204,-938,1204,-936,443
1204,-924,1204,-919,443
1204,-910,1204,-908,443
1204,-896,1204,-889,433
1204,-882,1204,-882,428
1204,-868,1204,-863,419
1204,-854,1204,-851,409
1204,-840,1204,-839,409
1204,-826,1204,-822,408
1204,-812,1204,-807,403
1204,-798,1204,-796,403
1204,-784,1204,-779,403
1204,-770,1204,-768,403
1204,-756,1204,-750,403
1204,-742,1204,-737,399
1204,-728,1204,-727,399
1204,-714,1204,-710,393
1204,-700,1204,-695,393
1204,-686,1204,-684,388
1204,-672,1204,-667,383
1204,-658,1204,-656,378
1204,-644,1204,-639,373
1204,-630,1204,-628,368
1204,-616,1204,-611,363
1204,-602,1204,-600,373
1204,-588,1204,-583,414
1204,-574,1204,-572,438
1204,-560,1204,-555,408
1204,-546,1204,-544,368
1204,-532,1204,-530,358
1204,-518,1204,-514,383
1204,-504,1204,-499,393
1204,-490,1204,-488,393
1204,-476,1204,-475,393
1204,-462,1204,-460,393
1204,-448,1204,-442,403
1204,-434,1204,-432,403
1204,-420,1204,-415,409
1204,-406,1204,-404,414
1204,-392,1204,-390,409
1204,-378,1204,-376,414
1204,-364,1204,-362,428
1204,-350,1204,-348,433
1204,-336,1204,-331,433
1204,-322,1204,-320,433
1204,-308,1204,-306,438
1204,-294,1204,-288,442
1204,-280,1204,-278,443
1204,-266,1204,-264,443
1204,-252,1204,-250,443
1204,-238,1204,-236,448
1204,-224,1204,-217,448
1204,-210,1204,-206,448
1204,-196,1204,-190,448
1204,-182,1204,-177,448
1204,-168,1204,-166,448
1204,-154,1204,-151,448
1204,-140,1204,-136,448
1204,-126,1204,-119,448
1204,-112,1204,-110,448
1204,-98,1204,-96,448
1204,-84,1204,-82,448
1204,-70,1204,-66,448
1204,-56,1204,-52,448
1204,-42,1204,-37,448
1204,-28,1204,-27,448
1204,-14,1204,-12,448
1204,0,1204,2,448
1232,-1400,1235,-1401,321
1232,-1386,1234,-1382,500
1232,-1372,1234,-1367,608
1232,-1358,1234,-1355,645
1232,-1344,1234,-1339,575
1232,-1330,1234,-1328,483
1232,-1316,1234,-1314,388
1232,-1302,1234,-1298,358
1232,-1288,1234,-1283,358
1232,-1274,1234,-1272,363
1232,-1260,1234,-1255,368
1232,-1246,1234,-1244,373
1232,-1232,1234,-1225,378
1232,-1218,1234,-1217,378
1232,-1204,1234,-1199,383
1232,-1190,1232,-1188,388
1232,-1176,1232,-1170,393
1232,-1162,1232,-1158,399
1232,-1148,1232,-1146,403
1232,-1134,1232,-1130,409
1232,-1120,1232,-1115,414
1232,-1106,1232,-1104,414
1232,-1092,1232,-1087,419
1232,-1078,1232,-1076,419
1232,-1064,1232,-1059,428
1232,-1050,1232,-1046,433
1232,-1036,1232,-1035,433
1232,-1022,1232,-1018,438
1232,-1008,1232,-1003,443
1232,-994,1232,-992,443
1232,-980,1232,-975,448
1232,-966,1232,-962,447
1232,-952,1232,-947,452
1232,-938,1232,-938,452
1232,-924,1232,-919,447
1232,-910,1232,-908,443
1232,-896,1232,-891,438
1232,-882,1232,-880,428
1232,-868,1232,-863,419
1232,-854,1232,-852,414
1232,-840,1232,-835,414
1232,-826,1232,-824,414
1232,-812,1232,-806,414
1232,-798,1232,-796,414
1232,-784,1232,-779,414
1232,-770,1232,-768,414
1232,-756,1232,-751,409
1232,-742,1232,-740,409
1232,-728,1232,-723,403
1232,-714,1232,-712,399
1232,-700,1232,-695,393
1232,-686,1232,-684,388
1232,-672,1232,-667,383
1232,-658,1232,-656,383
1232,-644,1232,-639,373
1232,-630,1232,-626,368
1232,-616,1232,-615,368
1232,-602,1232,-600,373
1232,-588,1232,-583,409
1232,-574,1232,-569,448
1232,-560,1232,-559,448
1232,-546,1232,-541,388
1232,-532,1232,-530,343
1232,-518,1232,-516,348
1232,-504,1232,-499,388
1232,-490,1232,-486,393
1232,-476,1232,-475,399
1232,-462,1232,-460,399
1232,-448,1232,-446,399
1232,-434,1232,-430,404
1232,-420,1232,-419,414
1232,-406,1232,-401,428
1232,-392,1232,-390,428
1232,-378,1232,-376,433
1232,-364,1232,-363,438
1232,-350,1232,-348,443
1232,-336,1232,-334,443
1232,-322,1232,-318,443
1232,-308,1232,-307,447
1232,-294,1232,-292,448
1232,-280,1232,-278,448
1232,-266,1232,-263,448
1232,-252,1232,-250,448
1232,-238,1232,-236,448
1232,-224,1232,-219,448
1232,-210,1232,-203,448
1232,-196,1232,-190,448
1232,-182,1232,-177,448
1232,-168,1232,-166,448
1232,-154,1232,-147,448
1232,-140,1232,-138,448
1232,-126,1232,-124,448
1232,-112,1232,-107,448
1232,-98,1232,-96,448
1232,-84,1232,-82,448
1232,-70,1232,-65,448
1232,-56,1232,-52,448
1232,-42,1232,-38,448
1232,-28,1232,-27,448
1232,-14,1232,-12,448
1232,0,1232,2,448
1260,-1400,1263,-1401,384
1260,-1386,1263,-1384,575
1260,-1372,1263,-1363,664
1260,-1358,1263,-1359,664
1260,-1344,1263,-1339,493
1260,-1330,1262,-1330,428
1260,-1316,1262,-1309,363
1260,-1302,1262,-1300,357
1260,-1288,1262,-1283,363
1260,-1274,1262,-1272,363
1260,-1260,1262,-1255,372
1260,-1246,1262,-1246,373
1260,-1232,1262,-1225,378
1260,-1218,1262,-1216,383
1260,-1204,1262,-1202,388
1260,-1190,1262,-1185,393
1260,-1176,1262,-1174,399
1260,-1162,1260,-1157,403
1260,-1148,1260,-1146,403
1260,-1134,1260,-1130,409
1260,-1120,1260,-1115,414
1260,-1106,1260,-1106,419
1260,-1092,1260,-1088,428
1260,-1078,1260,-1076,428
1260,-1064,1260,-1059,433
1260,-1050,1260,-1048,433
1260,-1036,1260,-1031,438
1260,-1022,1260,-1020,443
1260,-1008,1260,-1003,443
1260,-994,1260,-990,448
1260,-980,1260,-979,452
1260,-966,1260,-962,452
1260,-952,1260,-947,452
1260,-938,1260,-936,452
1260,-924,1260,-919,448
1260,-910,1260,-906,443
1260,-896,1260,-892,438
1260,-882,1260,-882,433
1260,-868,1260,-863,428
1260,-854,1260,-852,419
1260,-840,1259,-835,419
1260,-826,1259,-823,419
1260,-812,1259,-807,414
1260,-798,1259,-796,414
1260,-784,1259,-779,414
1260,-770,1259,-768,414
1260,-756,1259,-751,409
1260,-742,1259,-740,409
1260,-728,1259,-723,403
1260,-714,1259,-712,399
1260,-700,1260,-695,393
1260,-686,1260,-684,393
1260,-672,1260,-671,388
1260,-658,1260,-652,378
1260,-644,1260,-639,373
1260,-630,1260,-626,373
1260,-616,1260,-615,368
1260,-602,1260,-600,383
1260,-588,1260,-583,433
1260,-574,1260,-570,463
1260,-560,1260,-559,452
1260,-546,1260,-544,383
1260,-532,1260,-525,326
1260,-518,1260,-514,353
1260,-504,1260,-503,383
1260,-490,1260,-488,399
1260,-476,1260,-471,403
1260,-462,1260,-458,403
1260,-448,1260,-447,409
1260,-434,1260,-432,414
1260,-420,1260,-415,419
1260,-406,1260,-404,428
1260,-392,1260,-387,428
1260,-378,1260,-376,433
1260,-364,1260,-363,433
1260,-350,1260,-346,438
1260,-336,1260,-331,443
1260,-322,1260,-320,443
1260,-308,1260,-307,443
1260,-294,1260,-289,447
1260,-280,1260,-278,448
1260,-266,1260,-264,448
1260,-252,1260,-247,448
1260,-238,1260,-236,448
1260,-224,1260,-222,448
1260,-210,1260,-203,448
1260,-196,1260,-192,448
1260,-182,1260,-175,448
1260,-168,1260,-166,448
1260,-154,1260,-148,448
1260,-140,1260,-138,448
1260,-126,1260,-119,448
1260,-112,1260,-110,448
1260,-98,1260,-96,448
1260,-84,1260,-82,448
1260,-70,1260,-67,448
1260,-56,1260,-51,448
1260,-42,1260,-38,448
1260,-28,1260,-27,448
1260,-14,1260,-12,448
1260,0,1260,2,448
1288,-1400,1291,-1401,478
1288,-1386,1291,-1384,613
1288,-1372,1291,-1365,664
1288,-1358,1291,-1356,631
1288,-1344,1290,-1339,447
1288,-1330,1290,-1330,393
1288,-1316,1290,-1309,358
1288,-1302,1290,-1302,358
1288,-1288,1290,-1283,363
1288,-1274,1290,-1272,368
1288,-1260,1290,-1255,373
1288,-1246,1290,-1242,378
1288,-1232,1290,-1228,383
1288,-1218,1290,-1216,383
1288,-1204,1290,-1199,389
1288,-1190,1290,-1188,393
1288,-1176,1290,-1171,399
1288,-1162,1290,-1160,403
1288,-1148,1288,-1143,409
1288,-1134,1288,-1132,414
1288,-1120,1288,-1115,419
1288,-1106,1288,-1104,419
1288,-1092,1288,-1087,428
1288,-1078,1288,-1076,428
1288,-1064,1287,-1059,433
1288,-1050,1287,-1048,438
1288,-1036,1287,-1031,439
1288,-1022,1287,-1018,443
1288,-1008,1287,-1007,448
1288,-994,1287,-990,448
1288,-980,1287,-975,452
1288,-966,1287,-964,452
1288,-952,1287,-946,457
1288,-938,1288,-936,452
1288,-924,1288,-919,452
1288,-910,1288,-908,447
1288,-896,1288,-889,438
1288,-882,1288,-880,433
1288,-868,1288,-863,428
1288,-854,1288,-852,419
1288,-840,1288,-835,419
1288,-826,1288,-824,419
1288,-812,1288,-807,419
1288,-798,1288,-794,419
1288,-784,1288,-783,414
1288,-770,1288,-766,414
1288,-756,1288,-751,414
1288,-742,1288,-740,409
1288,-728,1288,-723,403
1288,-714,1288,-712,399
1288,-700,1288,-695,393
1288,-686,1288,-684,393
1288,-672,1288,-667,383
1288,-658,1288,-656,383
1288,-644,1288,-639,377
1288,-630,1288,-627,373
1288,-616,1288,-615,373
1288,-602,1288,-600,383
1288,-588,1288,-583,443
1288,-574,1288,-572,473
1288,-560,1288,-555,442
1288,-546,1288,-544,373
1288,-532,1288,-525,321
1288,-518,1288,-516,352
1288,-504,1288,-502,383
1288,-490,1288,-486,399
1288,-476,1288,-471,403
1288,-462,1288,-460,404
1288,-448,1288,-446,409
1288,-434,1288,-432,414
1288,-420,1288,-413,419
1288,-406,1288,-404,428
1288,-392,1288,-390,428
1288,-378,1288,-376,433
1288,-364,1288,-362,438
1288,-350,1288,-346,438
1288,-336,1288,-331,443
1288,-322,1288,-320,443
1288,-308,1288,-307,443
1288,-294,1288,-292,443
1288,-280,1288,-275,448
1288,-266,1288,-264,448
1288,-252,1288,-250,448
1288,-238,1288,-236,448
1288,-224,1288,-218,448
1288,-210,1288,-205,448
1288,-196,1288,-191,448
1288,-182,1288,-177,448
1288,-168,1288,-166,448
1288,-154,1288,-147,448
1288,-140,1288,-137,448
1288,-126,1288,-119,448
1288,-112,1288,-110,448
1288,-98,1288,-96,448
1288,-84,1288,-82,448
1288,-70,1288,-67,448
1288,-56,1288,-52,448
1288,-42,1288,-38,448
1288,-28,1288,-27,447
1288,-14,1288,-12,448
1288,0,1288,2,448
1316,-1400,1319,-1401,513
1316,-1386,1319,-1384,631
1316,-1372,1319,-1367,669
1316,-1358,1319,-1356,565
1316,-1344,1319,-1339,414
1316,-1330,1318,-1328,383
1316,-1316,1318,-1311,358
1316,-1302,1318,-1299,363
1316,-1288,1318,-1283,368
1316,-1274,1318,-1274,368
1316,-1260,1318,-1255,378
1316,-1246,1318,-1244,378
1316,-1232,1318,-1227,383
1316,-1218,1318,-1216,388
1316,-1204,1318,-1199,393
1316,-1190,1318,-1188,399
1316,-1176,1318,-1171,403
1316,-1162,1318,-1160,408
1316,-1148,1318,-1143,414
1316,-1134,1316,-1132,414
1316,-1120,1316,-1115,419
1316,-1106,1316,-1102,428
1316,-1092,1316,-1088,428
1316,-1078,1316,-1076,433
